"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE949834584921";"Batteriespeicher UW Meitingen";"In Betrieb";"Speicher";"7560";"7560";"29/11/2022";"";"23/01/2023";"Bayern";"86405";"Meitingen";"Bernhard-Monath-Straße";"44";"";"";"09772177";"Meitingen";"Augsburg";"48,548342";"10,864086";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901076052019";"Batterie";"6624";"13/10/2025";"";"";"LEW Natur GmbH";"ABR987834075223";"SGE919462615151";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL970102178887";"";"";"";"";"";"";"";"";""
"SEE943609681808";"BES DD";"In Betrieb";"Speicher";"12000";"12000";"23/12/2022";"";"12/04/2023";"Sachsen";"01259";"Dresden";"Heidenauer Straße";"";"";"";"14612000";"Dresden";"Dresden";"50,990515";"13,839151";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984331172561";"Batterie";"11100";"16/12/2025";"";"";"BES Dresden Süd GmbH & Co. KG";"ABR924571267894";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL972946766534";"";"";"";"";"";"";"";"";""
"SEE919868593923";"PV Sonneberg Batteriespeicher";"In Betrieb";"Speicher";"2322";"2322";"29/05/2024";"";"31/05/2024";"Thüringen";"96515";"Sonneberg";"Friedrich-Engels-Straße";"155";"";"";"16072018";"Sonneberg";"Sonneberg";"50,349668";"11,195476";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE918906203404";"Batterie";"4644";"01/10/2025";"";"";"Sonneberg Solar GmbH & Co.KG";"ABR943425101504";"";"Licht- und Kraftwerke Sonneberg GmbH (SNB919657321775)";"SNB919657321775";"Geprüft";"Mittelspannung";"SEL951735162566";"EEG916167579887";"";"29/05/2024";"";"";"";"";"";""
"SEE993386073921";"Speicher-Hodenhagen-Inno";"In Planung";"Speicher";"1250";"1250";"";"";"24/04/2023";"Niedersachsen";"29693";"Hodenhagen";"";"";"Hodenhagen";"Flur 16: 8/16";"03358014";"Hodenhagen";"Heidekreis";"52,766543";"9,606574";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE921780433003";"Batterie";"2500";"22/12/2025";"";"01/12/2026";"DG Deutschlang Holding GmbH";"ABR965368824784";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE966315774480";"Dolgelin Speicher";"In Betrieb";"Speicher";"4200";"4200";"17/12/2025";"";"19/12/2025";"Brandenburg";"15306";"Lindendorf";"";"";"Dolgelin";"Flur3: 274.";"12064290";"Lindendorf";"Märkisch-Oderland";"52,509934";"14,413481";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE933323457049";"Batterie";"14224";"19/12/2025";"";"";"ENERPARC Solar Invest 202 GmbH";"ABR986529344316";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL992524335266";"EEG956753313327";"";"17/12/2025";"";"";"";"";"";""
"SEE952807129814";"Crinitz 1 Speicher";"In Betrieb";"Speicher";"1800";"1800";"08/12/2025";"";"10/12/2025";"Brandenburg";"03246";"Crinitz";"";"";"Crinitz";"Flur1: 620 (vormals 404/2).";"12062088";"Crinitz";"Elbe-Elster";"51,744763";"13,775715";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941014774658";"Batterie";"6096";"10/12/2025";"";"";"ENERPARC Solar Invest 253 GmbH";"ABR984070696229";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL900059613599";"EEG923776095806";"";"08/12/2025";"";"";"";"";"";""
"SEE925543621515";"ECO POWER ONE AB";"In Betrieb";"Speicher";"51750";"51750";"13/03/2025";"";"25/03/2025";"Schleswig-Holstein";"24855";"Bollingstedt";"";"";"Gammellund";"Flur15: 88";"01059010";"Bollingstedt";"Schleswig-Flensburg";"54,577266";"9,473966";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE913290603359";"Batterie";"119264";"24/07/2025";"";"";"ECO POWER ONE GmbH";"ABR963986876604";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Hochspannung";"SEL993942454935";"";"";"";"";"";"";"";"";""
"SEE913795928759";"SMAREG9 Freiberg";"In Betrieb";"Speicher";"20000";"20000";"12/02/2024";"";"19/02/2024";"Sachsen";"09599";"Freiberg";"Knappenweg";"1e";"";"";"14522180";"Freiberg";"Mittelsachsen";"50,910436";"13,363287";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912485425028";"Batterie";"20260";"06/03/2025";"";"";"SMAREG9 GmbH & Co. KG";"ABR995829519652";"SGE950522429806";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL993205226408";"";"";"";"";"";"";"";"";""
"SEE901024459440";"ECO POWER THREE";"In Planung";"Speicher";"300000";"300000";"";"";"07/09/2023";"Sachsen-Anhalt";"39443";"Staßfurt";"";"";"Förderstedt";"Flur 12: 49";"15089310";"Staßfurt";"Salzlandkreis";"51,9105";"11,6375";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966382373159";"Batterie";"600000";"03/09/2025";"";"01/02/2027";"ECO POWER THREE GmbH";"ABR976207446951";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"";"Umspannebene Höchstspannung/Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE996118429669";"Stromspeicher AES Park 1";"In Betrieb";"Speicher";"1000";"1000";"01/09/2023";"";"26/09/2023";"Nordrhein-Westfalen";"32825";"Blomberg";"Flachsmarktstraße";"8";"";"";"05766016";"Blomberg";"Lippe";"51,936407";"9,104561";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970084750101";"Batterie";"1200";"06/03/2025";"";"";"Phoenix Contact GmbH & Co. KG";"ABR981200868938";"";"Blomberg Netz GmbH & Co. KG (SNB910395619643)";"SNB910395619643";"Geprüft";"Mittelspannung";"SEL938171838620";"";"";"";"";"";"";"";"";""
"SEE921947771573";"Speicher Stresow";"In Betrieb";"Speicher";"2900";"2900";"12/04/2023";"";"04/07/2023";"Sachsen-Anhalt";"39291";"Stresow";"Krüssauer Straße";"11";"";"";"15086140";"Möckern";"Jerichower Land";"52,263369";"12,033445";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE942632906551";"Batterie";"2900";"06/03/2025";"";"";"Mando Multiwerke Nr. 1 GmbH & Co. KG";"ABR967753257795";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL944782170783";"";"";"";"";"";"";"";"";""
"SEE979602348998";"Batteriespeicher PVA Nossen";"In Planung";"Speicher";"3600";"3600";"";"";"09/08/2023";"Sachsen";"01683";"Nossen";"Hauptstraße";"1";"";"";"14627180";"Nossen";"Meißen";"51,084145";"13,289532";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE957361421169";"Batterie";"7200";"29/04/2025";"";"30/04/2026";"SachsenEnergie AG";"ABR916198639970";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE989204666888";"Solarpark Dorfen - Speicher";"In Betrieb";"Speicher";"1472";"1472";"15/07/2025";"";"24/07/2025";"Bayern";"84405";"Dorfen";"";"";"Stollnkirchen";"219";"09177115";"Dorfen";"Erding";"48,258737";"12,178791";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949215751157";"Batterie";"2318";"01/10/2025";"";"";"Solarpark Dorfen GmbH & Co. KG";"ABR982709906572";"";"Stadtwerke Dorfen GmbH (SNB925050442719)";"SNB925050442719";"Geprüft";"Mittelspannung";"SEL959038517007";"EEG945909477358";"";"15/07/2025";"";"";"";"";"";""
"SEE928595720434";"PV Epe Batt";"In Planung";"Speicher";"2500";"2500";"";"";"23/08/2023";"Nordrhein-Westfalen";"48599";"Gronau";"";"";"Epe";"Flur 013;  227";"05554020";"Gronau (Westf.)";"Borken";"52,174207";"7,028543";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE921564276857";"Batterie";"5000";"14/02/2024";"";"01/10/2024";"Epe-PV GmbH & Co.KG";"ABR982989341797";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE996041208263";"Speicher Reppichau 1";"In Planung";"Speicher";"3125";"3125";"";"";"24/08/2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802303";"12,094424";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932787189923";"Batterie";"6250";"24/08/2023";"";"02/02/2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE910544373334";"Speicher Reppichau 2";"In Planung";"Speicher";"3125";"3125";"";"";"24/08/2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802349";"12,094323";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948468598816";"Batterie";"6250";"24/08/2023";"";"02/02/2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE991497020780";"Speicher Reppichau 3";"In Planung";"Speicher";"3125";"3125";"";"";"24/08/2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802121";"12,094162";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE954309115203";"Batterie";"6250";"24/08/2023";"";"02/02/2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE945798007834";"Speicher Eggenreuth";"In Planung";"Speicher";"6670";"6670";"";"";"25/08/2023";"Bayern";"95326";"Kulmbach";"";"";"Blaich";"384";"09477128";"Kulmbach";"Kulmbach";"50,13151";"11,47151";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944388946416";"Batterie";"20000";"25/08/2023";"";"01/01/2025";"Neue Energie Kulmbach II GmbH & Co.";"ABR996011346957";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE910986337741";"HMM-2022-005-1 Langhagen-Speicher";"In Planung";"Speicher";"1500";"1500";"";"";"25/08/2023";"Mecklenburg-Vorpommern";"18279";"Lalendorf";"Am Kieswerk";"";"";"";"13072063";"Lalendorf";"Rostock";"53,677372";"12,433232";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE968877296424";"Batterie";"2608,9";"25/08/2023";"";"31/10/2024";"WI Energy Verwaltungs GmbH";"ABR906864070299";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE968732216758";"HMM-2022-036 Zurow-Speicher";"In Planung";"Speicher";"1100";"1100";"";"";"25/08/2023";"Mecklenburg-Vorpommern";"23992";"Zurow";"";"";"Zurow";"Flur 1: 282/2; 362; 281/6; 361/3";"13074090";"Zurow";"Nordwestmecklenburg";"53,866795";"11,622288";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903518158334";"Batterie";"1863,5";"25/08/2023";"";"31/10/2024";"WI Energy Verwaltungs GmbH";"ABR906864070299";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE906209865634";"067-Treuenbrietzen-Speicher";"In Planung";"Speicher";"2250";"2250";"";"";"25/08/2023";"Brandenburg";"14929";"Treuenbrietzen";"";"";"Treuenbrietzen";"Flur 5: 12; 11; 13; 186; 263; 201";"12069632";"Treuenbrietzen";"Potsdam-Mittelmark";"52,082912";"12,844824";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911151033376";"Batterie";"4472,4";"25/08/2023";"";"31/10/2024";"WI Energy Verwaltungs GmbH";"ABR906864070299";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE994614006186";"MJ 6. Speicher";"In Betrieb";"Speicher";"7100";"7099,8";"05/06/2025";"";"06/06/2025";"Bayern";"94554";"Moos";"";"";"Langenisarhofen";"442/0";"09271135";"Moos";"Deggendorf";"48,731559";"12,973369";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996982937833";"Batterie";"22360";"01/10/2025";"";"";"MJ 6. Solarbetriebsgesellschaft";"ABR990968760699";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Hochspannung";"SEL970123208846";"EEG911995265902";"";"05/06/2025";"";"";"";"";"";""
"SEE963176274500";"MJ 12. Speicher";"In Betrieb";"Speicher";"4750";"4749,84";"05/06/2025";"";"06/06/2025";"Bayern";"94554";"Moos";"";"";"Langenisarhofen";"468/0";"09271135";"Moos";"Deggendorf";"48,728528";"12,975337";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920070113991";"Batterie";"13416";"01/10/2025";"";"";"MJ 12. Solarbetriebsgesellschaft";"ABR921509253592";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL923034344547";"EEG945920662900";"";"05/06/2025";"";"";"";"";"";""
"SEE912414171583";"Speicher Krumpa West";"In Planung";"Speicher";"6670";"6670";"";"";"28/08/2023";"Sachsen-Anhalt";"06242";"Braunsbedra";"";"";"Krumpa";"6: Flurstück 521";"15088065";"Braunsbedra";"Saalekreis";"51,289289";"11,849017";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904428504648";"Batterie";"16932";"29/04/2025";"";"26/03/2027";"Sonnenquelle Geiseltal GmbH & Co. KG";"ABR978149412605";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG931986542706";"";"";"";"";"";"";"";""
"SEE910346930148";"Speicher Krumpa Ost";"In Planung";"Speicher";"6670";"6670";"";"";"28/08/2023";"Sachsen-Anhalt";"06242";"Braunsbedra";"";"";"Krumpa";"6: Flurstück 521";"15088065";"Braunsbedra";"Saalekreis";"51,289163";"11,848977";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901099879310";"Batterie";"16932";"21/08/2025";"";"25/08/2027";"Sonnenquelle Geiseltal GmbH & Co. KG";"ABR978149412605";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG995030846592";"";"";"";"";"";"";"";""
"SEE957605324850";"MJ 13. Speicher";"In Betrieb";"Speicher";"9000";"9000";"01/06/2025";"";"06/06/2025";"Bayern";"94554";"Moos";"";"";"Moos";"1015";"09271135";"Moos";"Deggendorf";"48,746791";"12,937551";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979066690732";"Batterie";"26832";"01/10/2025";"";"";"MJ 13. Solarbetriebsgesellschaft";"ABR905133523580";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL968152372225";"EEG924846129353";"";"01/06/2025";"";"";"";"";"";""
"SEE995613098226";"Speicher Gelpertsricht";"In Planung";"Speicher";"3876";"3876";"";"";"31/08/2023";"Bayern";"92706";"Luhe-Wildenau";"";"";"Neudorf b. Luhe";"Flurstücksnummer: 1186";"09374133";"Luhe-Wildenau";"Neustadt a.d. Waldnaab";"49,58764";"12,10415";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934605848395";"Batterie";"7760";"22/07/2025";"";"07/04/2026";"Solarpark Forsthof GmbH & Co. KG";"ABR990561781930";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE986862951462";"Speicher Hinterer Grieß";"In Planung";"Speicher";"2380";"2380";"";"";"31/08/2023";"Bayern";"96190";"Untermerzbach";"";"";"Untermerzbach";"Flurstücksnummer: 1172";"09674210";"Untermerzbach";"Haßberge";"50,11911";"10,85064";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912718593845";"Batterie";"4780";"22/07/2025";"";"07/04/2026";"Solarpark Buch GmbH & Co. KG";"ABR916152227588";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE993343765999";"Speicher Köpfelholz-Mühlfeld";"In Planung";"Speicher";"6800";"6800";"";"";"31/08/2023";"Bayern";"86577";"Sielenbach";"";"";"Sielenbach";"Flurstücksnummern: 787; 810; 843; 844; 1210; 1218";"09771165";"Sielenbach";"Aichach-Friedberg";"48,387126";"11,184574";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947512754741";"Batterie";"13610";"22/07/2025";"";"07/04/2026";"Solarpark Sielenbach GmbH & Co. KG";"ABR977127224056";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE985742900385";"Speicher Reutern";"In Planung";"Speicher";"2754";"2754";"";"";"31/08/2023";"Bayern";"86465";"Welden";"";"";"Reutern";"Flurstücksnummern: 397; 397/1; 398";"09772216";"Welden";"Augsburg";"48,46276";"10,63354";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902465694100";"Batterie";"5520";"22/07/2025";"";"07/04/2026";"Energiebauern GmbH & Co. Kraftwerke KG";"ABR973463132475";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE916616739619";"Speicher Schweinberg";"In Planung";"Speicher";"3111";"3111";"";"";"31/08/2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Schweinberg";"Flurstücksnummer: 8738/4";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,610076";"9,536725";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE906720907998";"Batterie";"6230";"22/07/2025";"";"07/04/2026";"Energiebauern GmbH & Co. Kraftwerke KG";"ABR973463132475";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE944672731872";"Speicher Seibersdorf";"In Planung";"Speicher";"3230";"3230";"";"";"31/08/2023";"Bayern";"93170";"Bernhardswald";"";"";"Pettenreuth";"Flurstücksnummern: 674; 707";"09375119";"Bernhardswald";"Regensburg";"49,12651";"12,23151";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986508981235";"Batterie";"6470";"22/07/2025";"";"07/04/2026";"Solarpark Seibersdorf GmbH & Co. KG";"ABR980648329308";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE935103691353";"PB PV 12 Speicher";"In Betrieb";"Speicher";"1584";"1584";"26/03/2025";"";"28/03/2025";"Nordrhein-Westfalen";"33104";"Paderborn";"";"";"Sande";"Flur 7: 084";"05774032";"Paderborn";"Paderborn";"51,767903";"8,693179";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964236299907";"Batterie";"4836";"01/10/2025";"";"";"Wüseke Baustoffwerke GmbH";"ABR974439140241";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL935108288664";"EEG943993091290";"";"26/03/2025";"";"";"";"";"";""
"SEE913483427694";"Speicher Beilrode II - Teilanlage 1";"In Betrieb";"Speicher";"10400";"10400";"17/03/2025";"";"20/03/2025";"Sachsen";"04886";"Beilrode";"Am Dorfe";"901";"";"";"14730030";"Beilrode";"Nordsachsen";"51,574";"13,09123";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966438772592";"Batterie";"26420,94";"01/10/2025";"";"";"Solarpark Beilrode GmbH & Co. KG";"ABR903837623278";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL940363401338";"EEG990039044635";"KON410810000000000000000000712293";"17/03/2025";"";"";"";"";"";""
"SEE908124563169";"Speicher Rötenbach";"In Planung";"Speicher";"3740";"3740";"";"";"31/08/2023";"Baden-Württemberg";"73566";"Bartholomä";"";"";"Bartholomä";"Flurstücksnummer: 1102";"08136007";"Bartholomä";"Ostalbkreis";"48,744679";"9,961598";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985614007327";"Batterie";"7490";"22/07/2025";"";"07/04/2026";"Solarpark Rötenbach GmbH & Co. KG";"ABR919873372919";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE908699490754";"BAT Querfurt";"In Planung";"Speicher";"3000";"3000";"";"";"29/08/2023";"Sachsen-Anhalt";"06268";"Querfurt";"";"";"Querfurt";"Flur 8: 71/3; 71/9; 71/14; 71/15; 275/37; 405";"15088305";"Querfurt";"Saalekreis";"51,376858";"11,575877";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916710345990";"Batterie";"6096";"02/04/2024";"";"30/11/2024";"FEH Solarpark 49 GmbH & Co.KG";"ABR962668359183";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE959602211720";"Speicher Adelsheim - P21-096";"In Planung";"Speicher";"1000";"1000";"";"";"29/08/2023";"Baden-Württemberg";"74740";"Adelsheim";"";"";"Leibenstadt";"736";"08225001";"Adelsheim";"Neckar-Odenwald-Kreis";"49,359815";"9,418565";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964150342482";"Batterie";"2000";"07/01/2025";"";"15/12/2025";"Anumar Solarpark Adelsheim GmbH & Co. KG";"ABR903064164919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE918002872818";"Speicher Oeversee";"In Betrieb";"Speicher";"3000";"3000";"12/12/2024";"";"16/12/2024";"Schleswig-Holstein";"24988";"Oeversee";"";"";"Barderup";"Flur 2: 65, 67/3; Flur 3: 15";"01059184";"Oeversee";"Schleswig-Flensburg";"54,722";"9,395";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE983604726845";"Batterie";"8000";"01/10/2025";"";"";"Sonnenenergie Osterhof 37 GmbH & Co. KG";"ABR944527333541";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL911612066523";"EEG982968545543";"E2079301S000000000000174718300003";"12/12/2024";"";"";"";"";"";""
